sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
143076,A. G?mez,"CAM, CF, CM",85,85,33,Right,167,68,Argentina,78,84,87,39,55,1,LCM,24,,2021-01-26,2024,SUB,17,4,4,3,High/Medium,Normal (170-),Yes,70400000,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",87,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,
163587,K. Schmeichel,GK,85,85,34,Right,189,89,Denmark,,,,,,1,GK,1,,2011-06-01,2023,GK,1,3,1,2,Medium/Medium,Stocky (185+),Yes,17100000,"Solid Player, Leadership, Team Player",,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47
164240,Thiago Silva,CB,85,85,36,Right,183,79,Brazil,54,72,72,86,78,1,SUB,6,,2020-08-28,2022,,,3,2,4,Medium/High,Normal (170-185),Yes,17600000,"Leadership, Power Header",53,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,
168542,David Silva,"CAM, CM",85,85,35,Left,173,67,Spain,74,87,87,52,53,1,CAM,21,,2020-08-17,2022,,,2,4,4,High/Medium,Normal (170-185),Yes,46200000,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,
177683,Y. Sommer,GK,85,85,32,Right,183,79,Switzerland,,,,,,1,GK,1,,2014-07-01,2023,,,4,1,3,Medium/Medium,Normal (170-185),Yes,45100000,Comes For Crosses,,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,50
179813,E. Cavani,ST,85,85,34,Right,185,77,Uruguay,86,70,76,51,79,1,SUB,21,,2020-10-05,2022,,,4,3,4,High/High,Unique,Yes,48100000,"Injury Prone, Power Header",66,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10,
183277,E. Hazard,LW,85,85,30,Right,175,74,Belgium,80,82,88,35,63,1,LW,7,,2019-07-01,2024,LF,10,4,4,4,Medium/Medium,Unique,Yes,106600000,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,
184344,L. Bonucci,CB,85,85,34,Right,190,85,Italy,58,69,72,86,80,1,RCB,19,,2018-08-02,2024,RCB,19,4,2,3,Medium/High,Lean (185+),Yes,28900000,"Power Free-Kick, Solid Player, Long Passer (AI), Power Header",64,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4,
185122,P. Gul?csi,GK,85,85,31,Right,191,86,Hungary,,,,,,1,GK,1,,2015-07-01,2025,GK,1,2,1,3,Medium/Medium,Normal (185+),Yes,48500000,Rushes Out Of Goal,,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,43
186942,?. G?ndo?an,"CM, CDM",85,85,30,Right,180,80,Germany,80,85,86,73,72,1,LCM,8,,2016-07-01,2023,SUB,21,4,4,3,High/Medium,Normal (170-185),Yes,95300000,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",65,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,
188350,M. Reus,"CAM, CF",85,85,32,Right,180,71,Germany,84,84,85,47,63,1,CAM,11,,2012-07-01,2023,,,4,4,4,High/Medium,Unique,Yes,73100000,"Injury Prone, Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11,
188377,K. Walker,RB,85,85,31,Right,183,83,England,63,76,78,80,82,1,RB,2,,2017-07-14,2024,RB,2,2,3,3,High/High,Unique,Yes,72200000,"Long Throw-in, Speed Dribbler (AI)",92,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,
188567,P. Aubameyang,"ST, LW, LM",85,85,32,Right,187,80,Gabon,85,75,80,35,69,1,ST,14,,2018-01-31,2023,,,4,4,3,Medium/Low,Unique,Yes,82700000,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",89,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9,
193747,Koke,"CM, CDM",85,85,29,Right,176,75,Spain,75,85,81,79,80,1,RCM,6,,2011-01-01,2024,RCM,8,4,3,3,Medium/Medium,Normal (170-185),Yes,107600000,"Leadership, Playmaker (AI), Team Player",70,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,
194765,A. Griezmann,"ST, LW, RW",85,85,30,Left,176,73,France,84,84,87,52,72,1,LS,17,FC Barcelona,,2022,RW,7,3,4,4,Medium/Medium,Unique,Yes,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",80,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,
198176,S. de Vrij,CB,85,85,29,Right,189,78,Netherlands,41,64,70,87,79,1,CB,6,,2018-07-01,2023,RCB,6,3,2,3,Medium/High,Unique,Yes,76500000,Long Passer (AI),72,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,
201942,Roberto Firmino,CF,85,85,29,Right,181,76,Brazil,78,79,89,59,78,1,CF,9,,2015-07-06,2023,,,4,5,3,High/High,Unique,Yes,99900000,"Flair, Playmaker (AI), Technical Dribbler (AI)",77,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,
202556,M. Depay,"CF, LW, CAM",85,86,27,Right,176,78,Netherlands,83,82,84,30,79,1,LW,9,,2021-07-01,2023,ST,10,3,5,3,High/Low,Unique,Yes,133900000,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,
204963,Carvajal,RB,85,85,29,Right,173,73,Spain,54,78,80,81,80,1,RB,2,,2013-07-05,2025,,,3,3,3,High/Medium,Unique,Yes,97400000,Team Player,80,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,
205498,Jorginho,"CM, CDM",85,85,29,Right,180,68,Italy,67,86,81,73,73,1,LCM,5,,2018-07-16,2023,CM,8,3,3,2,Medium/Medium,Lean (170-185),Yes,97100000,Playmaker (AI),55,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,
206113,S. Gnabry,"RM, LM, RW",85,86,25,Right,176,77,Germany,84,79,86,43,69,1,RM,7,,2017-07-01,2023,RM,10,4,4,4,High/Medium,Unique,Yes,111300000,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",83,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,
223848,S. Milinkovi?-Savi?,"CM, CDM, CAM",85,87,26,Right,191,76,Serbia,79,80,81,79,86,1,RCM,21,,2015-08-06,2024,,,5,4,3,High/Medium,Normal (185+),Yes,117200000,"Power Header, Outside Foot Shot",68,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,
226790,W. Ndidi,"CDM, CM",85,88,24,Right,183,74,Nigeria,62,69,74,87,83,1,LDM,25,,2017-01-05,2024,,,4,3,1,Medium/High,Lean (170-185),Yes,131300000,Long Shot Taker (AI),67,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,
230142,Oyarzabal,"LW, RW",85,89,24,Left,181,79,Spain,82,81,84,41,63,1,LW,10,,2014-07-01,2024,SUB,21,3,3,2,High/Medium,Lean (170-185),Yes,168600000,"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",82,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,
231478,L. Mart?nez,ST,85,89,23,Right,174,72,Argentina,81,72,85,48,84,1,LS,10,,2018-07-05,2023,ST,22,4,4,3,High/Medium,Unique,Yes,138500000,"Flair, Power Header, Technical Dribbler (AI)",84,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,
231677,M. Rashford,"LM, ST",85,89,23,Right,186,70,England,84,79,84,43,77,1,SUB,10,,2014-07-01,2023,SUB,11,3,5,3,High/Medium,Unique,Yes,149200000,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player",90,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,
235212,A. Hakimi,"RB, RWB",85,88,22,Right,181,73,Morocco,71,78,83,76,78,1,RB,2,,2021-07-06,2026,,,4,3,2,High/Medium,Lean (170-185),Yes,133800000,"Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI), Outside Foot Shot",95,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,
235243,M. de Ligt,CB,85,90,21,Right,189,89,Netherlands,59,60,69,84,87,1,LCB,4,,2019-07-18,2024,SUB,3,3,2,3,Medium/High,Unique,Yes,129400000,"Solid Player, Power Header",73,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,
41236,Z. Ibrahimovi?,ST,84,84,39,Right,195,95,Sweden,87,78,79,34,77,1,SUB,11,,2020-01-02,2022,SUB,7,4,5,5,Medium/Low,Unique,Yes,24700000,"Injury Prone, Leadership, Outside Foot Shot, Technical Dribbler (AI)",65,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,
146536,Jes?s Navas,"RB, RM",84,84,35,Right,172,60,Spain,69,81,83,79,58,1,RB,16,,2017-07-28,2024,,,2,4,2,High/Medium,Lean (170-),Yes,27300000,"Early Crosser, Speed Dribbler (AI), Team Player",87,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,
152729,Piqu?,CB,84,84,34,Right,194,85,Spain,61,71,68,85,78,1,LCB,3,,2008-07-01,2024,,,3,2,4,High/Medium,Unique,Yes,27700000,Leadership,58,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,
175943,D. Mertens,"CF, ST, CAM",84,84,34,Right,169,61,Belgium,82,80,88,34,50,1,SUB,14,,2013-07-01,2022,RF,14,4,4,3,High/Low,Unique,Yes,34900000,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,
181291,G. Wijnaldum,"CM, CDM",84,84,30,Right,175,74,Netherlands,75,80,86,79,79,1,RCM,18,,2021-07-01,2024,RCM,8,4,4,3,High/High,Unique,Yes,74900000,"Solid Player, Flair",77,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,
183711,J. Henderson,"CDM, CM",84,84,31,Right,182,80,England,74,83,79,78,81,1,RCM,14,,2011-06-09,2025,SUB,8,3,3,3,High/High,Normal (170-185),Yes,54600000,"Leadership, Early Crosser, Long Passer (AI), Team Player",66,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,
184134,Fernando,"CDM, CM",84,84,33,Right,183,76,Brazil,62,75,74,83,82,1,CDM,25,,2019-07-12,2022,,,3,3,2,Medium/Medium,Lean (170-185),Yes,44100000,Dives Into Tackles (AI),66,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,
186345,K. Trippier,"RB, RWB, RM",84,84,30,Right,173,69,England,63,82,77,80,72,1,SUB,23,,2019-07-17,2023,SUB,12,4,3,2,Medium/Medium,Normal (170-185),Yes,74800000,"Long Throw-in, Solid Player, Early Crosser",73,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,
192629,Iago Aspas,"ST, RW",84,84,33,Left,176,67,Spain,85,79,86,35,63,1,RS,10,,2015-07-01,2023,,,4,3,2,High/High,Lean (170-185),Yes,56700000,"Leadership, Finesse Shot, Outside Foot Shot, Team Player, Chip Shot (AI)",82,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,
193080,De Gea,GK,84,84,30,Right,192,82,Spain,,,,,,1,GK,1,,2011-07-01,2023,SUB,1,3,1,4,Medium/Medium,Unique,Yes,51800000,"Cautious With Crosses, Saves with Feet",,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87,57
197445,D. Alaba,"CB, LB",84,84,29,Left,180,78,Austria,70,81,80,83,76,1,LB,4,,2021-07-01,2026,LB,8,4,3,4,Medium/Medium,Normal (170-185),Yes,72800000,Long Shot Taker (AI),77,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,
198706,Luis Alberto,"CAM, CM, CF",84,84,28,Right,183,74,Spain,76,86,84,57,59,1,LCM,10,,2016-08-31,2025,,,3,4,2,Medium/Medium,Lean (170-185),Yes,72300000,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",60,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11,
199434,D. Tadi?,"LW, CF, CAM",84,84,32,Left,181,76,Serbia,81,85,85,43,76,1,LW,10,,2018-07-03,2024,,,3,4,3,Medium/Medium,Unique,Yes,46900000,"Solid Player, Leadership, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",69,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16,
199451,W. Ben Yedder,ST,84,84,30,Right,170,68,France,84,77,87,39,70,1,ST,10,,2019-08-14,2024,,,5,4,2,High/Low,Unique,Yes,78900000,"Leadership, Flair, Outside Foot Shot, Team Player, Chip Shot (AI), Technical Dribbler (AI)",82,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,
200458,L. Digne,LB,84,84,27,Left,178,74,France,69,80,80,80,76,1,LB,12,,2018-08-01,2023,SUB,18,2,3,2,High/Medium,Unique,Yes,77000000,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",79,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,
200647,J. Ili?i?,"CF, ST",84,84,33,Left,190,79,Slovenia,86,84,86,40,67,1,SUB,72,,2017-07-05,2022,,,4,5,3,Medium/Medium,Lean (185+),Yes,45900000,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",75,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6,
202811,E. Mart?nez,GK,84,85,28,Right,195,88,Argentina,,,,,,1,GK,1,,2020-09-16,2024,GK,23,4,1,3,Medium/Medium,Stocky (185+),Yes,66200000,"GK Long Throw, Team Player, Comes For Crosses",,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58
203263,H. Maguire,CB,84,86,28,Right,194,100,England,55,69,70,85,87,1,LCB,5,,2019-08-05,2024,LCB,6,3,2,3,High/High,Stocky (185+),Yes,81800000,"Solid Player, Leadership, Long Passer (AI), Power Header",50,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,
204639,S. Savi?,CB,84,84,30,Right,187,80,Montenegro,35,57,58,87,76,1,RCB,15,,2015-07-20,2024,,,3,2,2,Medium/High,Normal (185+),Yes,70700000,Power Header,64,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,
204923,M. Sabitzer,"CM, CDM, CAM",84,85,27,Right,178,76,Austria,84,81,80,67,78,1,SUB,18,,2021-08-30,2025,CAM,9,4,3,3,High/High,Normal (170-185),Yes,82800000,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",78,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,
205988,L. Shaw,LB,84,86,25,Left,181,75,England,54,79,80,81,80,1,LB,23,,2014-06-27,2023,LB,3,2,3,2,High/Medium,Stocky (170-185),Yes,93400000,"Injury Prone, Early Crosser, Speed Dribbler (AI)",79,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,
206517,J. Grealish,"LW, LM, CAM",84,85,25,Right,180,81,England,76,83,88,46,64,1,LW,10,,2021-08-05,2027,SUB,7,3,4,3,High/Medium,Unique,Yes,97200000,"Flair, Playmaker (AI), Technical Dribbler (AI)",80,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,
207862,M. Ginter,CB,84,85,27,Right,191,86,Germany,58,72,66,86,79,1,RCB,28,,2017-07-04,2022,,,3,2,3,Medium/Medium,Normal (185+),Yes,75400000,"Solid Player, Long Passer (AI), Team Player",62,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10,
207863,Felipe,CB,84,84,32,Right,190,84,Brazil,41,58,62,85,84,1,SUB,18,,2019-07-01,2022,,,3,2,3,Low/High,Normal (185+),Yes,56400000,Power Header,61,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,
208418,Y. Carrasco,"LM, ST",84,84,27,Right,185,73,Belgium,81,78,85,45,67,1,LM,21,,2020-09-08,2024,SUB,11,4,4,3,High/High,Lean (185+),Yes,92300000,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",88,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,
208574,F. Kosti?,"LM, LWB",84,84,28,Left,184,82,Serbia,77,82,83,68,80,1,LM,10,,2019-05-17,2023,,,2,3,3,High/High,Normal (170-185),Yes,72300000,"Power Free-Kick, Speed Dribbler (AI)",88,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,
208670,H. Ziyech,"RW, CAM",84,84,28,Left,181,65,Morocco,76,87,83,50,65,1,SUB,22,,2020-07-01,2025,,,2,5,3,High/High,Unique,Yes,78600000,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,
209889,R. Guerreiro,"LB, LM",84,84,27,Left,170,71,Portugal,77,85,88,76,58,1,LB,13,,2016-07-01,2023,LB,5,2,4,3,High/Low,Normal (170-),Yes,68900000,"Flair, Outside Foot Shot, Technical Dribbler (AI)",75,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,
210243,Ricardo Pereira,"RB, RM",84,84,27,Right,175,70,Portugal,67,78,82,80,75,1,RB,21,,2018-06-09,2023,,,4,3,3,High/High,Unique,Yes,77000000,"Early Crosser, Speed Dribbler (AI), Team Player",83,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11,
212188,T. Werner,"ST, LW",84,87,25,Right,180,76,Germany,81,70,82,35,70,1,SUB,11,,2020-07-01,2025,ST,9,4,3,3,High/Medium,Unique,Yes,108800000,Speed Dribbler (AI),91,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,
215698,M. Maignan,GK,84,89,25,Right,191,89,France,,,,,,1,GK,16,,2021-07-01,2026,SUB,23,4,1,2,Medium/Medium,Normal (185+),No,87900000,Comes For Crosses,,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86,50
216352,M. Brozovi?,"CDM, CM",84,84,28,Right,181,68,Croatia,74,80,79,79,78,1,CDM,77,,2016-07-01,2022,,,4,3,3,Medium/Medium,Lean (170-185),Yes,62900000,"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI), Long Shot Taker (AI)",69,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,
216393,Y. Tielemans,"CM, CDM",84,87,24,Right,176,72,Belgium,79,86,80,71,72,1,RDM,8,,2019-07-08,2023,LCM,8,5,4,2,Medium/Medium,Normal (170-185),Yes,112600000,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",63,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,
216460,J. Gim?nez,CB,84,88,26,Right,185,79,Uruguay,45,57,59,86,80,1,CB,2,,2013-07-01,2025,,,3,2,2,Medium/High,Normal (185+),Yes,110500000,"Injury Prone, Dives Into Tackles (AI)",69,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,
216594,N. Fekir,"CAM, RM, ST",84,84,27,Left,173,75,France,83,82,87,38,79,1,CAM,8,,2019-07-23,2023,,,4,4,3,High/Medium,Stocky (170-185),Yes,94500000,"Power Free-Kick, Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,
222492,L. San?,"RM, LM",84,87,25,Left,183,80,Germany,81,79,85,38,68,1,LM,10,,2020-07-15,2025,LM,19,2,4,3,Medium/Low,Unique,Yes,96600000,"Power Free-Kick, Flair, Speed Dribbler (AI)",90,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,
224232,N. Barella,CM,84,89,24,Right,172,68,Italy,71,79,86,75,78,1,RCM,23,,2020-09-01,2024,RCM,18,3,3,3,High/High,Normal (170-),Yes,112700000,"Solid Player, Technical Dribbler (AI)",78,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,
224334,M. Acu?a,"LB, LM",84,84,29,Left,172,69,Argentina,74,82,87,79,82,1,LB,19,,2020-09-14,2024,LB,8,3,4,2,High/High,Stocky (170-185),No,77700000,"Flair, Long Passer (AI), Outside Foot Shot",76,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,
228941,Andr? Silva,ST,84,85,25,Right,185,84,Portugal,84,69,83,45,77,1,ST,33,,2021-07-02,2026,SUB,9,3,4,3,Medium/Medium,Normal (185+),Yes,90500000,Flair,74,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,
230938,F. Kessi?,"CDM, CM",84,86,24,Right,183,88,C?te d'Ivoire,74,74,80,82,87,1,LDM,79,,2019-07-01,2022,,,4,3,3,High/High,Normal (170-185),Yes,87900000,"Solid Player, Leadership, Team Player",78,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10,
232656,T. Hern?ndez,LB,84,90,23,Left,184,81,France,71,76,81,77,82,1,LB,19,,2019-07-05,2024,,,3,3,3,High/Medium,Unique,Yes,118800000,Speed Dribbler (AI),93,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,
235790,K. Havertz,"CAM, CF, CM",84,92,22,Left,188,82,Germany,78,79,84,45,66,1,SUB,29,,2020-09-04,2025,CAM,7,4,4,3,Medium/Medium,Unique,Yes,193700000,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",82,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,
237692,P. Foden,"CAM, LW, CM",84,92,21,Left,171,69,England,78,80,87,56,57,1,SUB,47,,2016-07-01,2024,RW,20,3,4,3,High/Medium,Lean (170-185),Yes,193700000,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",84,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13,
